Consulta : Rastreabilidade Processo de Laminagem: Data de Produção de 2014-11-01 00:00:00 a 2014-11-30 23:59:59 ; Linha de TR2 a TR2 ;
CODIGO_STOCK_LINHA_ACTUAL;FRACCAO_STOCK_LINHA_ACTUAL;MP_QUALIDADE;PA_QUALIDADE;PA_ARTIGO;CODIGO_FABRICANTE;NOME_FABRICANTE;DATA_HORA_SAIDA;Espessura Entrada;Espessura Saida;Peso Saida;LARGURA;PASSES;Passes_FT;Flecha;Cilindro_Inferior;Cilindro_Superior;KM_Cilindro;Numero_Encomenda;CODIGO_LINHA_ACTUAL;CODIGO_LINHA_DESTINO;Chumaceira_Inferior_Operador;Chumaceira_Inferior_Motor;Chumaceira_Superior_Operador;Chumaceira_Superior_Motor;Codigo_Utilizador_Operador;Obs_Retencao;Obs_Proceso;PU_SETUP;PU_Real;Setup_Real;Esp_Real;Rendimento;Metros_Fora_Esp;
14014146;0;235;DX1;1_1015;F30128;MASTEEL;15-11-2014 19:13:49;2,5;1,241;18830;1255;3;3;0,001;3658;3664;3,88;ENC-L11402324;TR2;GAL;51;15;14;35;4295;;;56,02;62,766666666666666666;1;3;96,61364802;0,1
14014424;0;235;DX1;1_1015;F30128;MASTEEL;15-11-2014 19:32:59;3;1,241;16900;1255;4;4;0,001;3658;3664;4,039;ENC-L11402424;TR2;GAL;51;15;14;35;4295;;;49,85;56,333333333333333333;2;3;99,00410076;4
14014413;0;235;DX1;1_1015;F30128;MASTEEL;15-11-2014 19:50:50;3;1,241;16950;1255;4;4;0,001;3658;3664;4,052;ENC-L11402424;TR2;GAL;51;15;14;35;4295;;;49,9;59,893992932862190812;3;2;99,00700934;0,2
14015850;0;010;DX1;1_9856;F30039;COMPANHIA;15-11-2014 20:40:42;2,5;0,67;22280;1255;6;5;0,001;3658;3664;12,14;ENC-L11402448;TR2;GAL;51;15;14;35;4295;;;44,03;29,048239895697522816;5;4;99,02222222;0,2
14015770;0;S32;S32;1_3244;F30039;COMPANHIA;15-11-2014 21:29:31;2,5;0,979;20730;1254;5;N/D;0,001;3658;3664;8,188;ENC-L11402453;TR2;GAL;51;15;14;35;4295;.;;50,49;25,9125;11;6;92,75167785;2,6
14015759;0;S32;S32;1_3244;F30039;COMPANHIA;15-11-2014 21:59:39;2,5;0,979;21540;1255;5;N/D;0,001;3658;3664;7,974;ENC-L11402453;TR2;GAL;51;15;14;35;4295;.;.;50,98;44,596273291925465838;4;4;96,85251798;4,4
14014159;0;235;DX1;1_9967;F30128;MASTEEL;15-11-2014 22:28:37;2,5;0,782;19500;1254;6;4;0,001;3658;3664;9,675;ENC-L11402424;TR2;GAL;51;15;14;35;4295;;;47,31;41,75588865096359743;1;2;99,03504316;4,7
14012422;0;010;DX1;1_9851;F30039;COMPANHIA;15-11-2014 22:51:35;3;1,494;22850;1255;4;3;0,001;3658;3664;4,789;ENC-L11402570;TR2;GAL;51;15;14;35;4295;;;56,59;62,261580381471389645;3;2;99,0034662;3,3
14015927;0;010;DX1;1_9851;F30039;COMPANHIA;16-11-2014 0:10:23;3;1,494;22260;1255;4;3;0,001;3646;3641;4,618;ENC-L11402570;TR2;GAL;24;25;53;13;5029;;;56,21;31,8;2;43;98,97732325;17,1
14014334;0;006;DX2;1_2672;F30128;MASTEEL;16-11-2014 0:30:31;3;1,509;19600;1255;4;3;0,001;3646;3641;4,075;ENC-L11402450;TR2;GAL;24;25;53;13;5029;;;56,69;58,858858858858858858;6;3;98,98989898;1,8
14015930;0;010;DX1;1_9851;F30039;COMPANHIA;16-11-2014 0:51:25;3;1,494;22095;1255;4;3;0,001;3646;3641;4,638;ENC-L11402570;TR2;GAL;24;25;53;13;5029;;;56,11;66,351351351351351351;3;3;98,99193548;2,4
14014384;0;235;DX1;1_9851;F30128;MASTEEL;16-11-2014 1:15:05;3;1,494;19305;1254;4;3;0,001;3646;3641;4,04;ENC-L11401102;TR2;GAL;24;25;53;13;5029;;;54,09;48,2625;4;8;99;2,4
14014291;0;006;DX1;1_0209;F30128;MASTEEL;16-11-2014 1:34:16;3;1,444;17985;1255;4;3;0,001;3646;3641;3,882;ENC-L11402424;TR2;GAL;24;25;53;13;5029;;;52,98;56,73501577287066246;2;2;98,98183819;2,7
14014297;0;006;DX1;1_0209;F30128;MASTEEL;16-11-2014 1:52:20;3;1,444;17975;1254;4;3;0,001;3646;3641;3,875;ENC-L11402424;TR2;GAL;24;25;53;13;5029;;;52,97;59,916666666666666666;4;2;98,98127753;2,5
14014277;0;006;DX1;1_2238;F30128;MASTEEL;16-11-2014 2:13:40;3;1,433;19265;1255;4;3;0,001;3646;3641;4,135;ENC-L11402582;TR2;GAL;24;25;53;13;5029;;;54,06;55,042857142857142857;3;3;98,9979445;2,4
14014302;0;006;DX1;1_9774;F30128;MASTEEL;16-11-2014 2:37:27;3;1,433;17985;1255;4;3;0,001;3646;3641;3,885;ENC-L11402424;TR2;GAL;24;25;53;13;5029;;;52,98;46,958224543080939947;3;5;98,98183819;2,4
14014403;0;006;DX1;1_9774;F30128;MASTEEL;16-11-2014 2:58:30;3;1,433;18660;1255;4;3;0,001;3646;3641;4,033;ENC-L11402424;TR2;GAL;24;25;53;13;5029;;;53,56;53,314285714285714285;4;4;98,99204244;3,1
14015882;0;010;S28;100991;F30039;COMPANHIA;16-11-2014 3:33:37;3;0,941;22470;1255;6;5;0,001;3646;3641;9,517;ENC-L11402594;TR2;GAL;24;25;53;13;5029;;;46,55;43,462282398452611218;5;3;98,98678414;2,3
14015880;0;010;S28;100991;F30039;COMPANHIA;16-11-2014 4:12:17;3;0,941;22265;1254;6;5;0,001;3646;3641;9,416;ENC-L11402594;TR2;GAL;24;25;53;13;5029;;;46,46;35,173775671406003159;7;3;98,99955535;4,3
14015885;0;010;S28;100991;F30039;COMPANHIA;16-11-2014 4:48:24;3;0,941;22330;1254;6;5;0,001;3646;3641;9,204;ENC-L11402594;TR2;GAL;24;25;53;13;5029;;;46,49;37,216666666666666666;4;4;98,98049645;4,5
14015886;0;010;S28;100991;F30039;COMPANHIA;16-11-2014 5:23:22;3;0,941;22300;1254;6;5;0,001;3646;3641;9,427;ENC-L11402594;TR2;GAL;24;25;53;13;5029;;;46,47;38,250428816466552315;6;3;98,97913892;3,6
14014006;0;235;DX1;100882;F30128;MASTEEL;16-11-2014 5:57:47;2;0,582;19560;1277;5;4;0,001;3646;3641;11,16;ENC-L11402409;TR2;GAL;24;25;53;13;5029;;;31,52;34,497354497354497354;5;2;98,93778452;5,3
14015704;0;006;DX1;1_9976;F30039;COMPANHIA;16-11-2014 6:32:12;2;0,588;21930;1255;5;4;0,001;3646;3641;12,538;ENC-L11402568;TR2;GAL;24;25;53;13;5029;;;32,1;38,677248677248677248;3;3;98,87285843;15
14015690;0;006;DX1;1_9976;F30039;COMPANHIA;16-11-2014 7:13:05;2;0,588;22360;1255;5;4;0,001;3646;3641;12,897;ENC-L11402568;TR2;GAL;24;25;53;13;5029;;;32,19;32,737920937042459736;3;2;98,98185037;12,3
14016019;0;006;DX1;1_0927;F30039;COMPANHIA;16-11-2014 7:35:52;4;1,799;22485;1255;5;5;0,001;3646;3641;4,626;ENC-L11402570;TR2;GAL;24;25;53;13;5029;;;51,52;61,267029972752043596;2;3;98,92212934;5,8
14016021;0;006;DX1;1_0696;F30039;COMPANHIA;16-11-2014 8:28:43;4;1,909;22410;1255;4;5;0,001;3646;3641;3,605;ENC-L11402135;TR2;GAL;24;25;53;13;4346;;;55,27;30,572987721691678035;10;17;98,89673433;3,1
14016018;0;006;DX1;1_0694;F30039;COMPANHIA;16-11-2014 8:51:26;4;2,002;22320;1255;4;5;0,001;3646;3641;3,472;ENC-L11402570;TR2;GAL;24;25;53;13;4346;;;55,21;60,817438692098092643;1;3;98,84853852;6,4
14014481;0;235;DX1;1_9860;F30128;MASTEEL;16-11-2014 9:14:03;4;2,005;16750;1254;4;4;0,001;3646;3641;2,578;ENC-L11402299;TR2;GAL;24;25;53;13;4346;;;54,02;43,733681462140992167;2;3;98,93679858;2,3
14016010;0;006;DX1;100285;F30039;COMPANHIA;16-11-2014 9:34:27;4;2,397;22280;1255;3;3;0,001;3646;3641;2,345;ENC-L11402344;TR2;GAL;24;25;53;13;4346;;;61,34;66,906906906906906906;5;3;98,84649511;2,9
14016015;0;006;DX1;100285;F30039;COMPANHIA;16-11-2014 9:53:41;4;2,397;22120;1255;3;3;0,001;3646;3641;2,341;ENC-L11402344;TR2;GAL;24;25;53;13;4346;;;61,21;69,77917981072555205;2;2;98,18020417;1,8
14016023;0;006;DX1;100285;F30039;COMPANHIA;16-11-2014 10:14:21;4;2,397;22130;1255;3;3;0,001;3646;3641;0;ENC-L11401988;TR2;GAL;24;25;53;13;4346;;;61,22;66,456456456456456456;5;2;98,13747228;0
14016022;0;006;S22;100429;F30039;COMPANHIA;16-11-2014 10:38:32;4;2,87;22350;1255;2;2;0,001;3646;3641;1,427;ENC-L11402368;TR2;GAL;24;25;53;13;4346;;;67,77;83,707865168539325842;5;14;98,937583;6,7
14016016;0;006;DX1;1_0927;F30039;COMPANHIA;16-11-2014 11:23:17;4;1,799;21600;1255;5;5;0,001;3646;3641;4,568;ENC-L11402570;TR2;GAL;24;25;53;13;4346;;;51,02;29,467939972714870395;2;4;95,8296362;2,4
14014491;0;235;DX1;1_0499;F30128;MASTEEL;16-11-2014 11:32:32;4;1,839;19510;1255;5;5;0,001;3646;3641;3,921;ENC-L11402452;TR2;GAL;24;25;53;13;4346;;;53,22;130,066666666666666666;4;3;98,88494678;2,5
14014435;0;235;DX1;1_0499;F30128;MASTEEL;16-11-2014 11:51:32;4;1,839;19230;1255;5;5;0,001;3646;3641;0;ENC-L11402452;TR2;GAL;24;25;53;13;4346;;;53;64,1;;;98,01223241;0
14014489;0;235;DX1;1_0696;F30128;MASTEEL;16-11-2014 12:12:18;4;1,909;19530;1255;4;5;0,001;3646;3641;3,119;ENC-L11402548;TR2;GAL;24;25;53;13;4346;;;53,24;58,648648648648648648;3;3;98,93617021;2,9
14014486;0;235;DX1;1_0696;F30128;MASTEEL;16-11-2014 12:37:36;4;1,909;19310;1255;4;5;0,001;3646;3641;3,086;ENC-L11402548;TR2;GAL;24;25;53;13;4346;;;53,06;46,306954436450839328;3;3;98,92418032;3,6
14014482;0;235;DX1;1_0696;F30128;MASTEEL;16-11-2014 12:51:55;4;1,909;16880;1255;4;5;0,001;3646;3641;2,562;ENC-L11402548;TR2;GAL;24;25;53;13;4346;;;50,95;77,788018433179723502;4;2;98,77121123;2,4
14014479;0;235;DX1;1_0696;F30128;MASTEEL;16-11-2014 13:15:17;4;1,909;19330;1255;4;5;0,001;3646;3641;3,083;ENC-L11402548;TR2;GAL;24;25;53;13;4346;;;53,08;50,469973890339425587;4;6;98,8746803;10,3
14014434;0;235;DX1;1_0696;F30128;MASTEEL;16-11-2014 13:37:39;4;1,909;19370;1255;4;5;0,001;3646;3641;3,086;ENC-L11402548;TR2;GAL;24;25;53;13;4346;;;53,11;52,779291553133514986;1;7;98,97802759;0
14014478;0;235;S22;100426;F30128;MASTEEL;16-11-2014 14:25:08;4;1,915;16560;1255;4;5;0,001;3646;3641;2,648;ENC-L11402368;TR2;GAL;24;25;53;13;4346;;;50,64;28,404802744425385934;0;25;97,1260997;0,9
14016014;0;006;DX1;1_0694;F30039;COMPANHIA;16-11-2014 14:45:01;4;2,002;22410;1255;4;5;0,001;3646;3641;3,475;ENC-L11400995;TR2;GAL;24;25;53;13;4346;;;55,27;67,297297297297297297;4;3;98,89673433;7,4
14014477;0;235;DX1;1_9860;F30128;MASTEEL;16-11-2014 15:07:14;4;2,005;19490;1255;4;4;0,001;3646;3641;3,019;ENC-L11402299;TR2;GAL;24;25;53;13;4346;;;56,68;64,966666666666666666;6;3;98,83367139;4,4
14014440;0;235;DX1;1_9860;F30128;MASTEEL;16-11-2014 15:24:59;4;2,005;19320;1255;4;4;0,001;3646;3641;2,996;ENC-L11402299;TR2;GAL;24;25;53;13;4346;;;56,53;68,268551236749116607;4;2;98,82352941;2,5
14014460;0;235;DX1;1_9860;F30128;MASTEEL;16-11-2014 16:05:43;4;2,005;19180;1255;4;4;0,001;3646;3641;3,009;ENC-L11402299;TR2;GAL;24;25;53;13;4295;;;56,4;31,966666666666666666;4;6;97,50889679;1,1
14014463;0;235;DX1;1_0798;F30128;MASTEEL;16-11-2014 16:38:31;4;2,016;19330;1255;4;4;0,002;3538;3638;2,947;ENC-L11402405;TR2;GAL;51;15;14;35;4295;;;56,54;128,866666666666666666;2;31;99,02663934;12,6
14015170;0;006;DX1;1_9785;F30039;COMPANHIA;16-11-2014 18:10:18;3;1,503;16430;1004;3;3;0,002;3538;3638;3,374;ENC-L11401479;TR2;GAL;51;15;14;35;4295;;;43,07;49,339339339339339339;75;4;97,56532066;0,1
14015142;0;006;DX1;1_9785;F30039;COMPANHIA;16-11-2014 18:34:42;3;1,503;16510;1004;3;3;0,002;3538;3638;3,36;ENC-L11401479;TR2;GAL;51;15;14;35;4295;;;43,12;41,275;1;3;99,04019196;5,4
14015130;0;006;DX1;1_9785;F30039;COMPANHIA;16-11-2014 18:46:32;3;1,503;16230;1004;3;3;0,002;3538;3638;3,34;ENC-L11401748;TR2;GAL;51;15;14;35;4295;;;42,93;88,688524590163934426;2;2;97,71222155;2,4
14015134;0;006;DX1;1_9785;F30039;COMPANHIA;16-11-2014 19:02:35;3;1,503;16120;1004;3;3;0,002;3538;3638;3,357;ENC-L11401788;TR2;GAL;51;15;14;35;4295;;;42,85;64,48;4;2;96,41148325;4,2
14013916;0;006;DX1;100693;F30128;MASTEEL;16-11-2014 19:23:24;3;1,393;16440;1004;3;3;0,002;3538;3638;3,512;ENC-L11401950;TR2;GAL;51;15;14;35;4295;;;40,97;49,369369369369369369;6;4;98,56115107;2,4
14013956;0;006;DX1;100693;F30128;MASTEEL;16-11-2014 19:43:21;3;1,393;16640;1004;3;3;0,002;3538;3638;3,531;ENC-L11401950;TR2;GAL;51;15;14;35;4295;;;41,1;49,969969969969969969;1;2;99,04761904;11
14013943;0;006;DX1;100693;F30128;MASTEEL;16-11-2014 20:13:53;3;1,393;16260;1004;3;3;0,002;3538;3638;3,484;ENC-L11401950;TR2;GAL;51;15;14;35;4295;;;40,86;36,133333333333333333;3;3;97,95180722;11,9
14014929;0;006;DX1;1_1483;F30039;COMPANHIA;16-11-2014 21:00:08;2;0,486;17950;1004;5;5;0,002;3538;3638;15,413;ENC-L11400678;TR2;GAL;51;15;14;35;4295;;;27,87;23,40286831812255541;8;7;97,23726977;3,5
14014990;0;006;DX1;1_1483;F30039;COMPANHIA;16-11-2014 21:50:04;2;0,486;18580;1004;5;5;0,002;3538;3638;15,823;ENC-L11400678;TR2;GAL;51;15;14;35;4295;;;28,02;22,304921968787515006;1;5;97,94412229;4,4
14015135;0;006;DX1;100693;F30039;COMPANHIA;16-11-2014 22:14:46;3;1,393;15690;1004;3;3;0,002;3538;3638;3,444;ENC-L11401950;TR2;GAL;51;15;14;35;4295;;;40,48;39,225;3;2;95,3799392;7,7
14015187;0;006;DX1;1_1510;F30039;COMPANHIA;16-11-2014 22:32:52;3;1,497;16130;1004;3;3;0,002;3538;3638;3,314;ENC-L11402299;TR2;GAL;51;15;14;35;4295;;;40,77;56,99646643109540636;3;2;97,63922518;9,9
14013944;0;006;DX1;1_2960;F30128;MASTEEL;16-11-2014 22:49:43;3;1,243;16480;1004;4;4;0,002;3538;3638;4,953;ENC-L11402299;TR2;GAL;51;15;14;35;4295;;;37,87;61,722846441947565543;2;2;99,03846153;4,2
14015143;0;006;DX1;100698;F30039;COMPANHIA;16-11-2014 23:08:17;3;1,509;16050;1004;3;3;0,002;3538;3638;3,26;ENC-L11401995;TR2;GAL;51;15;14;35;4295;;;42,8;53,5;3;2;97,509113;4
14015121;0;006;DX1;100698;F30039;COMPANHIA;16-11-2014 23:27:08;3;1,509;16360;1004;3;3;0,002;3538;3638;3,354;ENC-L11401995;TR2;GAL;51;15;14;35;4295;;;43,02;51,608832807570977917;5;2;96,06576629;9,2
14015189;0;006;DX1;100698;F30039;COMPANHIA;16-11-2014 23:33:43;3;1,509;16350;1004;3;3;0,002;3538;3638;3,317;ENC-L11401995;TR2;GAL;51;15;14;35;4295;;;43,01;163,5;3;3;97,09026128;14,2
14013054;0;010;DC1;3_0545;F30099;ZAPORIZHST;17-11-2014 1:51:25;2,65;0,795;9760;1034;5;5;0,002;3538;3638;4,999;ENC-L11402593;TR2;FOR;51;15;14;35;5029;;;23,69;6,581254214430209035;64;4;97,79559118;9,3
14013073;0;010;DC1;3_0545;F30099;ZAPORIZHST;17-11-2014 2:36:19;2,65;0,795;11240;1030;5;5;0,002;3538;3638;5,79;ENC-L11402593;TR2;FOR;51;15;14;35;5029;;;24,51;14,986666666666666666;5;8;98,42381786;6,8
14015222;0;006;DC1;3_0646;F30039;COMPANHIA;17-11-2014 3:30:36;2,5;0,73;16850;1018;5;5;0,002;3538;3638;9,508;ENC-L11401839;TR2;FOR;51;15;14;35;5029;;;26,53;20,62423500611995104;2;6;98,94304169;13,9
14015229;0;006;DC1;3_0646;F30039;COMPANHIA;17-11-2014 3:32:20;2,5;0,73;16550;1018;5;5;0,002;3538;3638;9,383;ENC-L11401839;TR2;FOR;51;15;14;35;5029;;;26,45;973,529411764705882352;0;9;98,98325358;9,4
14015230;0;006;DC1;3_0646;F30039;COMPANHIA;17-11-2014 4:13:26;2,5;0,73;16660;1018;5;5;0,002;3538;3638;0;ENC-L11401839;TR2;FOR;51;15;14;35;5029;;;26,48;24,392386530014641288;;;98,87240356;0
14015233;0;006;DC1;3_0646;F30039;COMPANHIA;17-11-2014 5:02:05;2,5;0,73;16780;1018;5;5;0,002;3538;3638;9,42;ENC-L11401839;TR2;FOR;51;15;14;35;5029;;;26,51;20,538555691554467564;6;9;98,88037713;10
14015238;0;006;DC1;3_0646;F30039;COMPANHIA;17-11-2014 5:45:09;2,5;0,73;16800;1018;5;5;0,002;3538;3638;9,33;ENC-L11401839;TR2;FOR;51;15;14;35;5029;;;26,52;23,430962343096234309;4;10;98,93992932;19,3
14014971;0;006;DC1;3_0011;F30039;COMPANHIA;17-11-2014 6:17:36;2;0,52;9680;1003;5;5;0,002;3538;3638;7,402;ENC-L11402319;TR2;FOR;51;15;14;35;5029;;;24,46;19,36;1;4;98,97750511;16,8
14014971;1;006;DC1;3_0011;F30039;COMPANHIA;17-11-2014 6:52:07;2;0,52;9010;1003;5;5;0,002;3538;3638;6,761;ENC-L11402319;TR2;FOR;51;15;14;35;5029;;;23,99;18,02;5;3;99,01098901;9,2
14015010;0;006;DC1;3_0466;F30039;COMPANHIA;17-11-2014 7:19:23;2,5;1,375;16510;1003;3;3;0,002;3538;3638;3,837;ENC-L11402493;TR2;FOR;51;15;14;35;5029;;;43,12;36,688888888888888888;5;5;98,98081534;2,4
14015052;0;006;DC1;3_0466;F30039;COMPANHIA;17-11-2014 7:58:32;2,5;1,375;16640;1003;3;3;0,002;3538;3638;3,884;ENC-L11402493;TR2;FOR;51;15;14;35;4346;;;43,21;25,6;3;10;98,92984542;2,4
14015077;0;006;DC1;3_0466;F30039;COMPANHIA;17-11-2014 8:28:24;2,5;1,375;16470;1003;3;3;0,002;3538;3638;3,847;ENC-L11402493;TR2;FOR;51;15;14;35;4346;;;43,09;44,877384196185286103;3;11;98,80023995;7,4
14015078;0;006;DC1;3_0466;F30039;COMPANHIA;17-11-2014 9:00:08;2,5;1,375;16820;1003;3;3;0,002;3538;3638;3,907;ENC-L11402493;TR2;FOR;51;15;14;35;4346;;;43,33;31,557223264540337711;3;4;98,47775175;9,5
14015079;0;006;DC1;3_0466;F30039;COMPANHIA;17-11-2014 9:38:07;2,5;1,375;16600;1003;3;3;0,002;3538;3638;3,897;ENC-L11402493;TR2;FOR;51;15;14;35;4346;;;43,18;33,2;16;3;97,30363423;11,2
14015184;0;006;DC1;3_0466;F30039;COMPANHIA;17-11-2014 11:51:52;3;1,375;16610;1003;5;3;0,002;3673;3662;0;ENC-L11402493;TR2;FOR;24;25;53;13;4346;;;38,97;15,819047619047619047;74;0;98,810232;0
14015182;0;006;DC1;3_0466;F30039;COMPANHIA;17-11-2014 13:04:39;3;1,375;16010;1003;5;3;0,002;3673;3662;5,424;ENC-L11402493;TR2;FOR;24;25;53;13;4346;;;38,63;50,50473186119873817;32;76;98,52307692;2,4
14015179;0;006;DC1;3_0466;F30039;COMPANHIA;17-11-2014 13:28:52;3;1,375;16580;1003;5;3;0,002;3673;3662;5,763;ENC-L11402493;TR2;FOR;24;25;53;13;4346;;;38,96;43,289817232375979112;3;4;98,51455733;2,9
14015175;0;006;DC1;3_0466;F30039;COMPANHIA;17-11-2014 13:55:09;3;1,375;16120;1003;5;3;0,002;3673;3662;5,523;ENC-L11402493;TR2;FOR;24;25;53;13;4346;;;38,69;37,228637413394919168;6;3;96,99157641;3
14015117;0;006;DC1;3_0466;F30039;COMPANHIA;17-11-2014 14:27:13;3;1,375;16450;1003;5;3;0,002;3673;3662;5,774;ENC-L11402493;TR2;FOR;24;25;53;13;4346;;;38,88;30,863039399624765478;3;6;96,8786808;2,3
14013141;0;010;DC1;3_0466;F30099;ZAPORIZHST;17-11-2014 14:45:22;2,65;1,375;10830;1003;3;3;0,002;3673;3662;2,426;ENC-L11402493;TR2;FOR;24;25;53;13;4346;;;37,85;40,561797752808988764;7;2;98,81386861;1,7
14013163;0;010;DC1;3_0466;F30099;ZAPORIZHST;17-11-2014 14:57:53;2,65;1,375;10810;1003;3;3;0,002;3673;3662;2,426;ENC-L11402493;TR2;FOR;24;25;53;13;4346;;;37,83;54,05;4;3;98,81170018;2,8
14013243;0;010;DC1;3_0466;F30099;ZAPORIZHST;17-11-2014 15:14:57;2,65;1,375;10810;1003;3;3;0,002;3673;3662;2,282;ENC-L11402493;TR2;FOR;24;25;53;13;4346;.;.;37,83;40,486891385767790262;3;2;99,17431192;2,4
14013342;0;010;DC1;3_0466;F30099;ZAPORIZHST;17-11-2014 15:29:18;2,65;1,375;10740;1003;3;3;0,002;3673;3662;2,307;ENC-L11402493;TR2;FOR;24;25;53;13;4346;;;37,74;46,094420600858369098;3;4;97,63636363;5,5
14015090;0;006;DC1;3_0466;F30039;COMPANHIA;17-11-2014 16:09:34;2,5;1,375;16470;1003;3;3;0,002;3673;3662;3,891;ENC-L11402493;TR2;FOR;24;25;53;13;4295;;;43,09;24,69265367316341829;4;7;96,59824046;3
14015099;0;006;DC1;3_0466;F30039;COMPANHIA;17-11-2014 16:34:19;2,5;1,375;16390;1003;3;3;0,002;3673;3662;3,871;ENC-L11402493;TR2;FOR;24;25;53;13;4295;;;43,04;40,975;8;3;96,69616519;2,3
14013128;0;010;DC1;3_0683;F30099;ZAPORIZHST;17-11-2014 17:00:50;2,65;0,995;10910;968;5;3;0,002;3673;3662;5,002;ENC-L11402045;TR2;FOR;24;25;53;13;4295;;;32,14;25,196304849884526558;8;3;97,49776586;2,4
14013130;0;010;DC1;3_0683;F30099;ZAPORIZHST;17-11-2014 17:25:50;2,65;0,995;10680;968;5;3;0,002;3673;3662;4,965;ENC-L11402045;TR2;FOR;24;25;53;13;4295;;;31,94;26,7;2;4;96,56419529;2,4
14013138;0;010;DC1;3_0683;F30099;ZAPORIZHST;17-11-2014 18:00:59;2,65;0,995;10560;968;5;3;0,002;3673;3662;4,85;ENC-L11402045;TR2;FOR;24;25;53;13;4295;;;31,83;18,624338624338624338;2;4;97,32718894;3,7
14013113;0;010;DC1;3_0683;F30099;ZAPORIZHST;17-11-2014 18:21:13;2,65;0,995;10870;968;5;3;0,002;3673;3662;4,945;ENC-L11402045;TR2;FOR;24;25;53;13;4295;.;.;32,11;32,642642642642642642;3;6;97,31423455;2,2
14013117;0;010;DC1;3_0683;F30099;ZAPORIZHST;17-11-2014 19:03:49;2,65;0,995;10480;968;5;3;0,002;3673;3662;0;ENC-L11402045;TR2;FOR;24;25;53;13;4295;.;.;31,75;14,971428571428571428;1;3;98,40375586;0
14013120;0;010;DC1;3_0683;F30099;ZAPORIZHST;17-11-2014 19:27:23;2,65;0,995;10720;968;5;3;0,002;3673;3662;4,916;ENC-L11402045;TR2;FOR;24;25;53;13;4295;;;31,97;27,989556135770234986;19;4;95,62890276;1,1
14013107;0;010;DC1;3_0683;F30099;ZAPORIZHST;17-11-2014 19:53:05;2,65;0,995;10700;968;5;3;0,002;3673;3662;4,91;ENC-L11402045;TR2;FOR;24;25;53;13;4295;;;31,95;24,711316397228637413;1;4;97,53874202;3,4
14013100;0;010;DC1;3_0683;F30099;ZAPORIZHST;17-11-2014 20:18:17;2,65;0,995;11060;968;5;3;0,002;3673;3662;4,965;ENC-L11402045;TR2;FOR;24;25;53;13;4295;;;32,27;26,522781774580335731;3;4;98,48619768;2,3
14013104;0;010;DC1;3_0585;F30099;ZAPORIZHST;17-11-2014 20:49:20;2,65;0,895;11030;968;5;5;0,002;3673;3662;5,279;ENC-L11402045;TR2;FOR;24;25;53;13;4295;;;26,15;21,334622823984526112;4;4;98,57015192;3,6
14013106;0;010;DC1;3_0585;F30099;ZAPORIZHST;17-11-2014 21:16:03;2,65;0,895;10920;968;5;5;0,002;3673;3662;5,328;ENC-L11402045;TR2;FOR;24;25;53;13;4295;.;;26,09;24,266666666666666666;3;7;98,46708746;4,3
14013108;0;010;DC1;3_0585;F30099;ZAPORIZHST;18-11-2014 4:10:47;2,65;0,895;11048;968;5;5;0,002;3646;3641;5,255;ENC-L11402045;TR2;FOR;51;15;14;35;4606;;;26,17;8,8384;1;351;98,99641577;10,5
14013122;0;010;DC1;3_0585;F30099;ZAPORIZHST;18-11-2014 4:21:19;2,65;0,895;11216;968;5;5;0,002;3646;3641;5,358;ENC-L11402045;TR2;FOR;51;15;14;35;4606;;;26,26;67,161676646706586826;4;5;98,99382171;7
14013069;0;010;DC1;3_0585;F30099;ZAPORIZHST;18-11-2014 4:47:05;2,65;0,895;10682;968;5;5;0,002;3646;3641;5,216;ENC-L11402045;TR2;FOR;51;15;14;35;4606;;;25,94;24,6697459584295612;2;4;98,99907321;7,3
14013078;0;010;DC1;3_0585;F30099;ZAPORIZHST;18-11-2014 5:06:59;2,65;0,895;10365;968;5;5;0,002;3646;3641;5,053;ENC-L11402045;TR2;FOR;51;15;14;35;4606;;;25,74;32,697160883280757097;5;5;98,99713467;4,7
14013080;0;010;DC1;3_0585;F30099;ZAPORIZHST;18-11-2014 5:37:01;2,65;0,895;10890;968;5;5;0,002;3646;3641;5,296;ENC-L11402045;TR2;FOR;51;15;14;35;4606;;;26,07;21,78;1;5;99;14,6
14014890;0;006;DC1;3_0585;F30039;COMPANHIA;18-11-2014 6:15:25;2,5;0,895;15543;968;5;3;0,002;3646;3641;7,982;ENC-L11402045;TR2;FOR;51;15;14;35;4606;;;35,29;24,554502369668246445;3;3;99;4,3
14014893;0;006;DC1;3_0585;F30039;COMPANHIA;18-11-2014 7:21:15;2,5;0,895;15453;968;5;3;0,002;3646;3641;7,926;ENC-L11402045;TR2;FOR;51;15;14;35;4606;;;35,25;18,551020408163265306;2;3;98,99423446;4,5
14013540;0;010;DC1;3_0686;F30099;ZAPORIZHST;18-11-2014 7:24:00;2,5;1,125;10494;1018;3;3;0,002;3646;3641;2,57;ENC-L11402029;TR2;FOR;51;15;14;35;4606;;;34,22;209,88;21;4;99;7
14013552;0;010;DC1;3_0686;F30099;ZAPORIZHST;18-11-2014 8:37:33;2,5;1,125;11150;1018;4;3;0,002;3658;3664;3,645;ENC-L11402029;TR2;FOR;24;25;53;21;4346;;;34,9;15,21145975443383356;3;52;97,7212971;11,5
